n	cost	search-status	sequence
1025	2	completed	[<< 10, +1]
1026	3	completed	[<< 9, +1, << 1]
1027	4	completed	[<< 9, +1, << 1, +1]
1028	3	completed	[<< 8, +1, << 2]
1029	4	completed	[<< 8, +1, << 2, +1]
1030	5	completed	[<< 8, +1, << 1, +1, << 1]
1031	4	completed	[<< 7, +1, << 3, -1]
1032	3	completed	[<< 7, +1, << 3]
1033	4	completed	[<< 7, +1, << 3, +1]
1034	5	completed	[<< 7, +1, << 2, +1, << 1]
1035	6	completed	[<< 7, +1, << 2, +1, << 1, +1]
1036	5	completed	[<< 7, +1, << 1, +1, << 2]
1037	6	completed	[<< 7, +1, << 1, +1, << 2, +1]
1038	5	completed	[<< 6, +1, << 3, -1, << 1]
1039	4	completed	[<< 6, +1, << 4, -1]
1040	3	completed	[<< 6, +1, << 4]
1041	4	completed	[<< 6, +1, << 4, +1]
1042	5	completed	[<< 6, +1, << 3, +1, << 1]
1043	6	completed	[<< 6, +1, << 3, +1, << 1, +1]
1044	5	completed	[<< 6, +1, << 2, +1, << 2]
1045	6	completed	[<< 6, +1, << 2, +1, << 2, +1]
1046	7	completed	[<< 6, +1, << 2, +1, << 1, +1, << 1]
1047	6	completed	[<< 6, +1, << 1, +1, << 3, -1]
1048	5	completed	[<< 6, +1, << 1, +1, << 3]
1049	6	completed	[<< 6, +1, << 1, +1, << 3, +1]
1050	7	completed	[<< 6, +1, << 1, +1, << 2, +1, << 1]
1051	6	completed	[<< 5, +1, << 3, -1, << 2, -1]
1052	5	completed	[<< 5, +1, << 3, -1, << 2]
1053	6	completed	[<< 5, +1, << 3, -1, << 2, +1]
1054	5	completed	[<< 5, +1, << 4, -1, << 1]
1055	4	completed	[<< 5, +1, << 5, -1]
1056	3	completed	[<< 5, +1, << 5]
1057	4	completed	[<< 5, +1, << 5, +1]
1058	5	completed	[<< 5, +1, << 4, +1, << 1]
1059	6	completed	[<< 5, +1, << 4, +1, << 1, +1]
1060	5	completed	[<< 5, +1, << 3, +1, << 2]
1061	6	completed	[<< 5, +1, << 3, +1, << 2, +1]
1062	7	completed	[<< 5, +1, << 3, +1, << 1, +1, << 1]
1063	6	completed	[<< 5, +1, << 2, +1, << 3, -1]
1064	5	completed	[<< 5, +1, << 2, +1, << 3]
1065	6	completed	[<< 5, +1, << 2, +1, << 3, +1]
1066	7	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1]
1067	8	completed	[<< 5, +1, << 2, +1, << 2, +1, << 1, +1]
1068	7	completed	[<< 5, +1, << 2, +1, << 1, +1, << 2]
1069	8	completed	[<< 5, +1, << 2, +1, << 1, +1, << 2, +1]
1070	7	completed	[<< 5, +1, << 1, +1, << 3, -1, << 1]
1071	4	completed	[<< 6, -1, << 4, +(n)]
1072	5	completed	[<< 5, +1, << 1, +1, << 4]
1073	6	completed	[<< 5, +1, << 1, +1, << 4, +1]
1074	7	completed	[<< 5, +1, << 1, +1, << 3, +1, << 1]
1075	8	completed	[<< 5, +1, << 1, +1, << 3, +1, << 1, +1]
1076	7	completed	[<< 5, +1, << 1, +1, << 2, +1, << 2]
1077	8	completed	[<< 5, +1, << 1, +1, << 2, +1, << 2, +1]
1078	7	completed	[<< 4, +1, << 3, -1, << 2, -1, << 1]
1079	6	completed	[<< 4, +1, << 3, -1, << 3, -1]
1080	5	completed	[<< 4, +1, << 3, -1, << 3]
1081	6	completed	[<< 4, +1, << 3, -1, << 3, +1]
1082	7	completed	[<< 4, +1, << 3, -1, << 2, +1, << 1]
1083	6	completed	[<< 4, +1, << 4, -1, << 2, -1]
1084	5	completed	[<< 4, +1, << 4, -1, << 2]
1085	6	completed	[<< 4, +1, << 4, -1, << 2, +1]
1086	5	completed	[<< 4, +1, << 5, -1, << 1]
1087	4	completed	[<< 4, +1, << 6, -1]
1088	3	completed	[<< 4, +1, << 6]
1089	4	completed	[<< 4, +1, << 6, +1]
1090	5	completed	[<< 4, +1, << 5, +1, << 1]
1091	6	completed	[<< 4, +1, << 5, +1, << 1, +1]
1092	5	completed	[<< 4, +1, << 4, +1, << 2]
1093	6	completed	[<< 4, +1, << 4, +1, << 2, +1]
1094	7	completed	[<< 4, +1, << 4, +1, << 1, +1, << 1]
1095	6	completed	[<< 4, +1, << 3, +1, << 3, -1]
1096	5	completed	[<< 4, +1, << 3, +1, << 3]
1097	6	completed	[<< 4, +1, << 3, +1, << 3, +1]
1098	7	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1]
1099	8	completed	[<< 4, +1, << 3, +1, << 2, +1, << 1, +1]
1100	7	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2]
1101	8	completed	[<< 4, +1, << 3, +1, << 1, +1, << 2, +1]
1102	7	completed	[<< 4, +1, << 2, +1, << 3, -1, << 1]
1103	6	completed	[<< 4, +1, << 2, +1, << 4, -1]
1104	5	completed	[<< 4, +1, << 2, +1, << 4]
1105	4	completed	[<< 6, +1, << 4, +(n)]
1106	7	completed	[<< 4, +1, << 2, +1, << 3, +1, << 1]
1107	6	completed	[<< 5, -1, << 2, -1, << 3, +(n)]
1108	7	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2]
1109	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +1]
1110	7	completed	[<< 3, -1, << 4, -1, << 2, +(n), << 1]
1111	8	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3, -1]
1112	7	completed	[<< 4, +1, << 2, +1, << 1, +1, << 3]
1113	6	completed	[<< 2, +1, << 5, -1, << 3, -(n)]
1114	7	completed	[<< 5, -1, << 3, +(n), << 1, -1, << 1]
1115	6	completed	[<< 3, -1, << 5, -1, << 2, +(n)]
1116	5	completed	[<< 5, -1, << 3, +(n), << 2]
1117	6	completed	[<< 5, -1, << 3, +(n), << 2, +1]
1118	7	completed	[<< 4, +1, << 1, +1, << 4, -1, << 1]
1119	6	completed	[<< 4, +1, << 1, +1, << 5, -1]
1120	5	completed	[<< 4, +1, << 1, +1, << 5]
1121	6	completed	[<< 4, +1, << 1, +1, << 5, +1]
1122	5	completed	[<< 5, +1, << 4, +(n), << 1]
1123	6	completed	[<< 5, +1, << 4, +(n), << 1, +1]
1124	7	completed	[<< 4, +1, << 1, +1, << 3, +1, << 2]
1125	6	completed	[<< 3, -1, << 5, +1, << 2, +(n)]
1126	9	completed	[<< 4, +1, << 1, +1, << 3, +1, << 1, +1, << 1]
1127	6	completed	[<< 2, +1, << 5, +1, << 3, -(n)]
1128	7	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3]
1129	8	completed	[<< 4, +1, << 1, +1, << 2, +1, << 3, +1]
1130	7	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1]
1131	8	completed	[<< 3, -1, << 4, +1, << 2, +(n), << 1, +1]
1132	7	completed	[<< 3, +1, << 3, -1, << 2, -1, << 2]
1133	6	completed	[<< 6, -1, << 3, +(n), << 1, -1]
1134	5	completed	[<< 6, -1, << 3, +(n), << 1]
1135	6	completed	[<< 3, +1, << 3, -1, << 4, -1]
1136	5	completed	[<< 3, +1, << 3, -1, << 4]
1137	6	completed	[<< 3, +1, << 3, -1, << 4, +1]
1138	7	completed	[<< 3, +1, << 3, -1, << 3, +1, << 1]
1139	6	completed	[<< 5, +1, << 1, +1, << 4, +(n)]
1140	7	completed	[<< 3, +1, << 3, -1, << 2, +1, << 2]
1141	8	completed	[<< 3, +1, << 3, -1, << 2, +1, << 2, +1]
1142	7	completed	[<< 3, +1, << 4, -1, << 2, -1, << 1]
1143	4	completed	[<< 7, -1, << 3, +(n)]
1144	5	completed	[<< 3, +1, << 4, -1, << 3]
1145	6	completed	[<< 3, +1, << 4, -1, << 3, +1]
1146	7	completed	[<< 3, +1, << 4, -1, << 2, +1, << 1]
1147	6	completed	[<< 3, +1, << 2, +1, << 5, -(n)]
1148	5	completed	[<< 3, +1, << 5, -1, << 2]
1149	6	completed	[<< 3, +1, << 5, -1, << 2, +1]
1150	5	completed	[<< 3, +1, << 6, -1, << 1]
1151	4	completed	[<< 3, +1, << 7, -1]
1152	3	completed	[<< 3, +1, << 7]
1153	4	completed	[<< 3, +1, << 7, +1]
1154	5	completed	[<< 3, +1, << 6, +1, << 1]
1155	6	completed	[<< 3, +1, << 6, +1, << 1, +1]
1156	5	completed	[<< 3, +1, << 5, +1, << 2]
1157	6	completed	[<< 3, +1, << 5, +1, << 2, +1]
1158	7	completed	[<< 3, +1, << 5, +1, << 1, +1, << 1]
1159	6	completed	[<< 3, +1, << 4, +1, << 3, -1]
1160	5	completed	[<< 3, +1, << 4, +1, << 3]
1161	4	completed	[<< 7, +1, << 3, +(n)]
1162	7	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1]
1163	8	completed	[<< 3, +1, << 4, +1, << 2, +1, << 1, +1]
1164	7	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2]
1165	8	completed	[<< 3, +1, << 4, +1, << 1, +1, << 2, +1]
1166	7	completed	[<< 3, +1, << 3, +1, << 3, -1, << 1]
1167	6	completed	[<< 3, +1, << 3, +1, << 4, -1]
1168	5	completed	[<< 3, +1, << 3, +1, << 4]
1169	6	completed	[<< 3, +1, << 3, +1, << 4, +1]
1170	5	completed	[<< 6, +1, << 3, +(n), << 1]
1171	6	completed	[<< 6, +1, << 3, +(n), << 1, +1]
1172	7	completed	[<< 3, +1, << 3, +1, << 2, +1, << 2]
1173	6	completed	[<< 4, +1, << 2, +1, << 4, +(n)]
1174	9	completed	[<< 3, +1, << 3, +1, << 2, +1, << 1, +1, << 1]
1175	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, -1]
1176	7	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3]
1177	8	completed	[<< 3, +1, << 3, +1, << 1, +1, << 3, +1]
1178	7	completed	[<< 3, +1, << 1, +1, << 5, -(n), << 1]
1179	6	completed	[<< 6, +1, << 1, +1, << 3, +(n)]
1180	7	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2]
1181	8	completed	[<< 3, +1, << 2, +1, << 3, -1, << 2, +1]
1182	7	completed	[<< 3, +1, << 2, +1, << 4, -1, << 1]
1183	6	completed	[<< 3, +1, << 2, +1, << 5, -1]
1184	5	completed	[<< 3, +1, << 2, +1, << 5]
1185	6	completed	[<< 3, +1, << 2, +1, << 5, +1]
1186	7	completed	[<< 3, +1, << 2, +1, << 4, +1, << 1]
1187	6	completed	[<< 5, +1, << 3, +(n), << 2, -1]
1188	5	completed	[<< 5, +1, << 3, +(n), << 2]
1189	6	completed	[<< 5, +1, << 3, +(n), << 2, +1]
1190	7	completed	[<< 5, +1, << 3, +(n), << 1, +1, << 1]
1191	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 3, -1]
1192	7	completed	[<< 3, +1, << 2, +1, << 2, +1, << 3]
1193	8	completed	[<< 3, +1, << 2, +1, << 2, +1, << 3, +1]
1194	9	completed	[<< 3, +1, << 2, +1, << 2, +1, << 2, +1, << 1]
1195	6	completed	[<< 4, -1, << 4, -1, << 2, +(n)]
1196	7	completed	[<< 4, -1, << 2, +(n), << 2, -1, << 2]
1197	6	completed	[<< 5, +1, << 2, +1, << 3, +(n)]
1198	7	completed	[<< 4, -1, << 2, +(n), << 3, -1, << 1]
1199	6	completed	[<< 4, -1, << 2, +(n), << 4, -1]
1200	5	completed	[<< 4, -1, << 2, +(n), << 4]
1201	6	completed	[<< 4, -1, << 2, +(n), << 4, +1]
1202	7	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 1]
1203	8	completed	[<< 4, -1, << 2, +(n), << 3, +1, << 1, +1]
1204	7	completed	[<< 4, -1, << 2, +(n), << 2, +1, << 2]
1205	6	completed	[<< 4, -1, << 4, +1, << 2, +(n)]
1206	7	completed	[<< 5, +1, << 1, +1, << 3, +(n), << 1]
1207	6	completed	[<< 3, +1, << 3, -1, << 4, +(n)]
1208	7	completed	[<< 3, +1, << 1, +1, << 3, -1, << 3]
1209	6	completed	[<< 2, +1, << 3, -1, << 5, -(n)]
1210	7	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 1]
1211	8	completed	[<< 4, -1, << 3, +1, << 2, +(n), << 1, +1]
1212	7	completed	[<< 3, +1, << 1, +1, << 4, -1, << 2]
1213	8	completed	[<< 3, +1, << 1, +1, << 4, -1, << 2, +1]
1214	7	completed	[<< 3, +1, << 1, +1, << 5, -1, << 1]
1215	6	completed	[<< 3, +1, << 1, +1, << 6, -1]
1216	5	completed	[<< 3, +1, << 1, +1, << 6]
1217	6	completed	[<< 3, +1, << 1, +1, << 6, +1]
1218	7	completed	[<< 3, +1, << 1, +1, << 5, +1, << 1]
1219	8	completed	[<< 3, +1, << 1, +1, << 5, +1, << 1, +1]
1220	7	completed	[<< 3, +1, << 1, +1, << 4, +1, << 2]
1221	6	completed	[<< 3, +1, << 2, +1, << 5, +(n)]
1222	7	completed	[<< 4, +1, << 3, +(n), << 2, -1, << 1]
1223	6	completed	[<< 4, +1, << 3, +(n), << 3, -1]
1224	5	completed	[<< 4, +1, << 3, +(n), << 3]
1225	6	completed	[<< 4, +1, << 3, +(n), << 3, +1]
1226	7	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 1]
1227	8	completed	[<< 4, +1, << 3, +(n), << 2, +1, << 1, +1]
1228	7	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 2]
1229	8	completed	[<< 4, +1, << 3, +(n), << 1, +1, << 2, +1]
1230	7	completed	[<< 5, -1, << 2, -1, << 2, +(n), << 1]
1231	8	completed	[<< 3, +1, << 1, +1, << 2, +1, << 4, -1]
1232	7	completed	[<< 3, +1, << 1, +1, << 2, +1, << 4]
1233	6	completed	[<< 4, +1, << 3, +1, << 3, +(n)]
1234	9	completed	[<< 3, +1, << 1, +1, << 2, +1, << 3, +1, << 1]
1235	6	completed	[<< 5, -1, << 3, -1, << 2, +(n)]
1236	7	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 2]
1237	8	completed	[<< 5, -1, << 2, +(n), << 1, -1, << 2, +1]
1238	7	completed	[<< 5, -1, << 2, +(n), << 2, -1, << 1]
1239	6	completed	[<< 5, -1, << 2, +(n), << 3, -1]
1240	5	completed	[<< 5, -1, << 2, +(n), << 3]
1241	6	completed	[<< 5, -1, << 2, +(n), << 3, +1]
1242	7	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 1]
1243	8	completed	[<< 5, -1, << 2, +(n), << 2, +1, << 1, +1]
1244	7	completed	[<< 2, +1, << 3, -1, << 3, -1, << 2]
1245	6	completed	[<< 5, -1, << 3, +1, << 2, +(n)]
1246	7	completed	[<< 2, +1, << 3, -1, << 4, -1, << 1]
1247	6	completed	[<< 2, +1, << 3, -1, << 5, -1]
1248	5	completed	[<< 2, +1, << 3, -1, << 5]
1249	6	completed	[<< 2, +1, << 3, -1, << 5, +1]
1250	7	completed	[<< 2, +1, << 3, -1, << 4, +1, << 1]
1251	8	completed	[<< 2, +1, << 3, -1, << 4, +1, << 1, +1]
1252	7	completed	[<< 2, +1, << 3, -1, << 3, +1, << 2]
1253	8	completed	[<< 2, +1, << 3, -1, << 3, +1, << 2, +1]
1254	7	completed	[<< 3, +1, << 1, +1, << 5, +(n), << 1]
1255	6	completed	[<< 6, -1, << 2, -1, << 2, +(n)]
1256	7	completed	[<< 2, +1, << 3, -1, << 2, +1, << 3]
1257	8	completed	[<< 2, +1, << 3, -1, << 2, +1, << 3, +1]
1258	7	completed	[<< 3, +1, << 2, +1, << 4, +(n), << 1]
1259	6	completed	[<< 6, -1, << 2, +(n), << 2, -1]
1260	5	completed	[<< 6, -1, << 2, +(n), << 2]
1261	6	completed	[<< 6, -1, << 2, +(n), << 2, +1]
1262	7	completed	[<< 2, +1, << 4, -1, << 3, -1, << 1]
1263	6	completed	[<< 2, +1, << 4, -1, << 4, -1]
1264	5	completed	[<< 2, +1, << 4, -1, << 4]
1265	6	completed	[<< 2, +1, << 4, -1, << 4, +1]
1266	7	completed	[<< 2, +1, << 4, -1, << 3, +1, << 1]
1267	8	completed	[<< 2, +1, << 4, -1, << 3, +1, << 1, +1]
1268	7	completed	[<< 2, +1, << 4, -1, << 2, +1, << 2]
1269	6	completed	[<< 7, -1, << 2, +(n), << 1, -1]
1270	5	completed	[<< 7, -1, << 2, +(n), << 1]
1271	6	completed	[<< 2, +1, << 5, -1, << 3, -1]
1272	5	completed	[<< 2, +1, << 5, -1, << 3]
1273	6	completed	[<< 2, +1, << 5, -1, << 3, +1]
1274	7	completed	[<< 2, +1, << 5, -1, << 2, +1, << 1]
1275	4	completed	[<< 8, -1, << 2, +(n)]
1276	5	completed	[<< 2, +1, << 6, -1, << 2]
1277	6	completed	[<< 2, +1, << 6, -1, << 2, +1]
1278	5	completed	[<< 2, +1, << 7, -1, << 1]
1279	4	completed	[<< 2, +1, << 8, -1]
1280	3	completed	[<< 2, +1, << 8]
1281	4	completed	[<< 2, +1, << 8, +1]
1282	5	completed	[<< 2, +1, << 7, +1, << 1]
1283	6	completed	[<< 2, +1, << 7, +1, << 1, +1]
1284	5	completed	[<< 2, +1, << 6, +1, << 2]
1285	4	completed	[<< 8, +1, << 2, +(n)]
1286	7	completed	[<< 2, +1, << 6, +1, << 1, +1, << 1]
1287	6	completed	[<< 2, +1, << 5, +1, << 3, -1]
1288	5	completed	[<< 2, +1, << 5, +1, << 3]
1289	6	completed	[<< 2, +1, << 5, +1, << 3, +1]
1290	5	completed	[<< 7, +1, << 2, +(n), << 1]
1291	6	completed	[<< 7, +1, << 2, +(n), << 1, +1]
1292	7	completed	[<< 2, +1, << 5, +1, << 1, +1, << 2]
1293	8	completed	[<< 2, +1, << 5, +1, << 1, +1, << 2, +1]
1294	7	completed	[<< 2, +1, << 4, +1, << 3, -1, << 1]
1295	6	completed	[<< 2, +1, << 4, +1, << 4, -1]
1296	5	completed	[<< 2, +1, << 4, +1, << 4]
1297	6	completed	[<< 2, +1, << 4, +1, << 4, +1]
1298	7	completed	[<< 2, +1, << 4, +1, << 3, +1, << 1]
1299	6	completed	[<< 6, +1, << 2, +(n), << 2, -1]
1300	5	completed	[<< 6, +1, << 2, +(n), << 2]
1301	6	completed	[<< 6, +1, << 2, +(n), << 2, +1]
1302	7	completed	[<< 6, +1, << 2, +(n), << 1, +1, << 1]
1303	8	completed	[<< 2, +1, << 4, +1, << 1, +1, << 3, -1]
1304	7	completed	[<< 2, +1, << 4, +1, << 1, +1, << 3]
1305	6	completed	[<< 6, +1, << 2, +1, << 2, +(n)]
1306	9	completed	[<< 2, +1, << 4, +1, << 1, +1, << 2, +1, << 1]
1307	8	completed	[<< 2, +1, << 3, +1, << 3, -1, << 2, -1]
1308	7	completed	[<< 2, +1, << 3, +1, << 3, -1, << 2]
1309	8	completed	[<< 2, +1, << 3, +1, << 3, -1, << 2, +1]
1310	7	completed	[<< 2, +1, << 3, +1, << 4, -1, << 1]
1311	6	completed	[<< 2, +1, << 3, +1, << 5, -1]
1312	5	completed	[<< 2, +1, << 3, +1, << 5]
1313	6	completed	[<< 2, +1, << 3, +1, << 5, +1]
1314	7	completed	[<< 2, +1, << 3, +1, << 4, +1, << 1]
1315	6	completed	[<< 5, +1, << 3, -1, << 2, +(n)]
1316	7	completed	[<< 2, +1, << 3, +1, << 3, +1, << 2]
1317	8	completed	[<< 2, +1, << 3, +1, << 3, +1, << 2, +1]
1318	7	completed	[<< 5, +1, << 2, +(n), << 2, -1, << 1]
1319	6	completed	[<< 5, +1, << 2, +(n), << 3, -1]
1320	5	completed	[<< 5, +1, << 2, +(n), << 3]
1321	6	completed	[<< 5, +1, << 2, +(n), << 3, +1]
1322	7	completed	[<< 5, +1, << 2, +(n), << 2, +1, << 1]
1323	6	completed	[<< 6, -1, << 3, -(n), << 1, +(n)]
1324	7	completed	[<< 5, +1, << 2, +(n), << 1, +1, << 2]
1325	6	completed	[<< 5, +1, << 3, +1, << 2, +(n)]
1326	7	completed	[<< 2, +1, << 3, -1, << 4, +(n), << 1]
1327	8	completed	[<< 2, +1, << 3, +1, << 1, +1, << 4, -1]
1328	7	completed	[<< 2, +1, << 3, +1, << 1, +1, << 4]
1329	8	completed	[<< 2, +1, << 3, +1, << 1, +1, << 4, +1]
1330	7	completed	[<< 5, +1, << 2, +1, << 2, +(n), << 1]
1331	8	completed	[<< 5, +1, << 2, +1, << 2, +(n), << 1, +1]
1332	7	completed	[<< 3, -1, << 4, -1, << 1, +(n), << 2]
1333	8	completed	[<< 3, -1, << 4, -1, << 1, +(n), << 2, +1]
1334	9	completed	[<< 3, -1, << 4, -1, << 1, +(n), << 1, +1, << 1]
1335	8	completed	[<< 2, +1, << 2, +1, << 3, -1, << 3, -1]
1336	7	completed	[<< 2, +1, << 2, +1, << 3, -1, << 3]
1337	6	completed	[<< 1, +1, << 6, -1, << 3, -(n)]
1338	7	completed	[<< 3, -1, << 5, -1, << 1, +(n), << 1]
1339	8	completed	[<< 3, -1, << 5, -1, << 1, +(n), << 1, +1]
1340	7	completed	[<< 2, +1, << 2, +1, << 4, -1, << 2]
1341	6	completed	[<< 3, -1, << 6, -1, << 1, +(n)]
1342	7	completed	[<< 2, +1, << 2, +1, << 5, -1, << 1]
1343	6	completed	[<< 2, +1, << 2, +1, << 6, -1]
1344	5	completed	[<< 2, +1, << 2, +1, << 6]
1345	6	completed	[<< 2, +1, << 2, +1, << 6, +1]
1346	7	completed	[<< 2, +1, << 2, +1, << 5, +1, << 1]
1347	6	completed	[<< 3, -1, << 6, +1, << 1, +(n)]
1348	7	completed	[<< 2, +1, << 2, +1, << 4, +1, << 2]
1349	8	completed	[<< 2, +1, << 2, +1, << 4, +1, << 2, +1]
1350	7	completed	[<< 3, -1, << 5, +1, << 1, +(n), << 1]
1351	6	completed	[<< 1, +1, << 6, +1, << 3, -(n)]
1352	7	completed	[<< 2, +1, << 2, +1, << 3, +1, << 3]
1353	6	completed	[<< 2, +1, << 3, +1, << 5, +(n)]
1354	9	completed	[<< 2, +1, << 2, +1, << 3, +1, << 2, +1, << 1]
1355	6	completed	[<< 4, +1, << 4, -1, << 2, +(n)]
1356	7	completed	[<< 3, -1, << 4, +1, << 1, +(n), << 2]
1357	8	completed	[<< 3, -1, << 4, +1, << 1, +(n), << 2, +1]
1358	7	completed	[<< 4, +1, << 2, +(n), << 3, -1, << 1]
1359	6	completed	[<< 4, +1, << 2, +(n), << 4, -1]
1360	5	completed	[<< 4, +1, << 2, +(n), << 4]
1361	6	completed	[<< 4, +1, << 2, +(n), << 4, +1]
1362	7	completed	[<< 4, +1, << 2, +(n), << 3, +1, << 1]
1363	8	completed	[<< 4, +1, << 2, +(n), << 3, +1, << 1, +1]
1364	7	completed	[<< 4, +1, << 2, +(n), << 2, +1, << 2]
1365	6	completed	[<< 6, +1, << 3, -(n), << 1, +(n)]
1366	9	completed	[<< 4, +1, << 2, +(n), << 2, +1, << 1, +1, << 1]
1367	8	completed	[<< 4, +1, << 2, +(n), << 1, +1, << 3, -1]
1368	7	completed	[<< 4, +1, << 2, +(n), << 1, +1, << 3]
1369	8	completed	[<< 4, +1, << 2, +(n), << 1, +1, << 3, +1]
1370	7	completed	[<< 4, +1, << 3, +1, << 2, +(n), << 1]
1371	8	completed	[<< 4, +1, << 3, +1, << 2, +(n), << 1, +1]
1372	7	completed	[<< 1, +1, << 4, +1, << 3, -(n), << 2]
1373	8	completed	[<< 1, +1, << 4, +1, << 3, -(n), << 2, +1]
1374	9	completed	[<< 2, +1, << 2, +1, << 1, +1, << 4, -1, << 1]
1375	8	completed	[<< 2, +1, << 2, +1, << 1, +1, << 5, -1]
1376	7	completed	[<< 2, +1, << 2, +1, << 1, +1, << 5]
1377	6	completed	[<< 4, +1, << 3, +(n), << 3, +(n)]
1378	9	completed	[<< 2, +1, << 2, +1, << 1, +1, << 4, +1, << 1]
1379	8	completed	[<< 1, +1, << 4, +1, << 2, +1, << 3, -(n)]
1380	7	completed	[<< 4, +1, << 2, +1, << 2, +(n), << 2]
1381	8	completed	[<< 4, +1, << 2, +1, << 2, +(n), << 2, +1]
1382	9	completed	[<< 4, +1, << 2, +1, << 2, +(n), << 1, +1, << 1]
1383	8	completed	[<< 5, +1, << 3, -(n), << 1, -1, << 1, +(n)]
1384	9	completed	[<< 2, +1, << 2, +1, << 1, +1, << 2, +1, << 3]
1385	8	completed	[<< 4, +1, << 2, +1, << 2, +1, << 2, +(n)]
1386	7	completed	[<< 5, +1, << 3, -(n), << 1, +(n), << 1]
1387	8	completed	[<< 5, +1, << 3, -(n), << 1, +(n), << 1, +1]
1388	9	completed	[<< 2, +1, << 1, +1, << 3, -1, << 2, -1, << 2]
1389	8	completed	[<< 3, -1, << 2, +1, << 4, -1, << 1, +(n)]
1390	9	completed	[<< 2, +1, << 1, +1, << 3, -1, << 3, -1, << 1]
1391	8	completed	[<< 2, +1, << 1, +1, << 3, -1, << 4, -1]
1392	7	completed	[<< 2, +1, << 1, +1, << 3, -1, << 4]
1393	8	completed	[<< 2, +1, << 1, +1, << 3, -1, << 4, +1]
1394	7	completed	[<< 2, +1, << 3, +1, << 4, +(n), << 1]
1395	6	completed	[<< 5, -1, << 4, -(n), << 1, +(n)]
1396	9	completed	[<< 2, +1, << 1, +1, << 3, -1, << 2, +1, << 2]
1397	6	completed	[<< 2, +1, << 1, +1, << 7, -(n)]
1398	9	completed	[<< 3, -1, << 2, +1, << 3, +1, << 1, +(n), << 1]
1399	8	completed	[<< 2, +1, << 1, +1, << 4, -1, << 3, -1]
1400	7	completed	[<< 2, +1, << 1, +1, << 4, -1, << 3]
1401	8	completed	[<< 2, +1, << 1, +1, << 4, -1, << 3, +1]
1402	9	completed	[<< 2, +1, << 1, +1, << 4, -1, << 2, +1, << 1]
1403	8	completed	[<< 2, +1, << 1, +1, << 5, -1, << 2, -1]
1404	7	completed	[<< 2, +1, << 1, +1, << 5, -1, << 2]
1405	8	completed	[<< 2, +1, << 1, +1, << 5, -1, << 2, +1]
1406	7	completed	[<< 2, +1, << 1, +1, << 6, -1, << 1]
1407	6	completed	[<< 2, +1, << 1, +1, << 7, -1]
1408	5	completed	[<< 2, +1, << 1, +1, << 7]
1409	6	completed	[<< 2, +1, << 1, +1, << 7, +1]
1410	7	completed	[<< 2, +1, << 1, +1, << 6, +1, << 1]
1411	8	completed	[<< 2, +1, << 1, +1, << 6, +1, << 1, +1]
1412	7	completed	[<< 2, +1, << 1, +1, << 5, +1, << 2]
1413	8	completed	[<< 2, +1, << 1, +1, << 5, +1, << 2, +1]
1414	9	completed	[<< 2, +1, << 1, +1, << 5, +1, << 1, +1, << 1]
1415	8	completed	[<< 2, +1, << 1, +1, << 4, +1, << 3, -1]
1416	7	completed	[<< 2, +1, << 1, +1, << 4, +1, << 3]
1417	8	completed	[<< 2, +1, << 1, +1, << 4, +1, << 3, +1]
1418	9	completed	[<< 2, +1, << 1, +1, << 4, +1, << 2, +1, << 1]
1419	6	completed	[<< 2, +1, << 1, +1, << 7, +(n)]
1420	7	completed	[<< 3, +1, << 3, -1, << 2, +(n), << 2]
1421	8	completed	[<< 3, +1, << 3, -1, << 2, +(n), << 2, +1]
1422	7	completed	[<< 2, +1, << 4, -1, << 3, +(n), << 1]
1423	8	completed	[<< 2, +1, << 1, +1, << 3, +1, << 4, -1]
1424	7	completed	[<< 2, +1, << 1, +1, << 3, +1, << 4]
1425	6	completed	[<< 1, +1, << 5, -1, << 4, -(n)]
1426	7	completed	[<< 1, +1, << 3, -1, << 5, -(n), << 1]
1427	8	completed	[<< 1, +1, << 3, -1, << 5, -(n), << 1, +1]
1428	7	completed	[<< 4, -1, << 3, -1, << 1, +(n), << 2]
1429	8	completed	[<< 4, -1, << 3, -1, << 1, +(n), << 2, +1]
1430	7	completed	[<< 3, +1, << 4, -1, << 2, +(n), << 1]
